,Dhaka,Dhaka,Dhaka,Dhaka,Dhaka,Dhaka,Dhaka,Chattogram,Chattogram,Chattogram,Chattogram,Chattogram,Chattogram,Chattogram,Rajshahi,Rajshahi,Rajshahi,Rajshahi,Rajshahi,Rajshahi,Rajshahi,Khulna,Khulna,Khulna,Khulna,Khulna,Khulna,Khulna,Rangpur,Rangpur,Rangpur,Rangpur,Rangpur,Rangpur,Rangpur,Sylhet,Sylhet,Sylhet,Sylhet,Sylhet,Sylhet,Sylhet,Mymensingh,Mymensingh,Mymensingh,Mymensingh,Mymensingh,Mymensingh,Mymensingh,Barishal,Barishal,Barishal,Barishal,Barishal,Barishal,Barishal
,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2025-03-13,27.89,36.26,20.59,61.16,2.15,5.6021,0.09,26.57,32.5,21.45,74.32,3.58,5.7574,0.0,27.03,36.24,18.56,48.23,1.39,5.927,0.0,29.49,39.55,21.3,53.21,2.46,5.7295,0.0,25.13,33.26,18.15,57.07,2.47,4.3762,0.49,23.7,29.62,17.8,68.33,1.7,4.8806,3.96,27.0,35.96,19.15,54.55,1.72,5.2183,0.56,28.36,34.99,22.97,72.01,3.56,5.6558,0.0
2025-03-14,28.53,37.02,21.53,62.55,2.01,4.8811,0.72,26.87,32.26,22.72,75.67,3.61,5.7564,0.0,28.27,38.13,20.47,42.23,1.3,5.5344,0.0,30.36,40.21,22.36,53.3,1.84,5.0422,0.0,26.94,35.43,18.39,50.88,1.79,4.5466,0.01,24.57,29.65,19.85,73.18,1.4,4.716,14.24,28.0,36.93,20.94,57.5,1.73,4.8204,2.68,28.76,35.49,23.96,73.77,3.52,5.3146,0.0
2025-03-15,28.93,36.63,22.28,65.51,1.83,5.3402,0.4,27.21,32.71,22.66,75.1,2.77,5.7451,0.0,28.58,37.79,20.52,45.13,1.4,5.7646,0.0,30.74,40.32,22.8,53.64,1.74,4.8734,0.0,28.09,35.71,20.11,42.0,1.5,4.4923,0.0,24.81,29.4,20.71,75.21,1.05,4.9543,7.52,28.58,36.55,21.61,61.65,1.6,5.1276,1.34,28.67,34.52,24.18,75.41,3.02,5.147,0.0
2025-03-16,29.75,38.85,22.81,60.02,2.25,5.5433,0.75,27.48,33.54,23.11,73.95,2.46,6.2364,0.0,28.92,39.98,19.4,48.33,2.25,4.8914,0.0,31.49,41.8,22.97,53.1,2.1,5.7194,0.01,28.22,37.9,20.25,45.77,2.51,4.7273,0.0,24.72,30.23,20.0,76.2,1.56,5.2608,14.89,28.88,38.45,22.14,60.06,2.25,5.3594,2.58,29.09,35.99,23.94,71.32,2.95,5.7828,0.0
2025-03-17,29.71,38.03,22.74,57.34,2.53,3.9007,0.65,27.59,33.69,23.33,71.42,2.8,4.9066,0.01,29.52,38.36,22.1,47.13,2.58,2.6801,0.01,30.82,39.62,23.69,53.51,2.25,4.3085,0.28,29.01,37.29,21.47,40.23,3.96,4.5662,0.0,24.99,31.88,19.35,71.81,1.81,3.5954,0.45,29.18,38.23,21.44,54.38,2.58,3.3341,0.94,29.2,35.77,24.38,68.82,2.98,4.337,0.03
2025-03-18,29.4,37.08,23.54,52.05,1.92,5.5082,0.58,27.24,32.35,23.47,74.69,2.55,4.8358,0.65,28.43,36.29,21.65,40.01,2.87,5.7965,0.0,30.47,39.01,23.53,49.36,1.74,5.0969,0.14,27.51,35.78,20.7,36.91,3.71,6.2702,0.0,24.28,30.92,19.81,70.38,1.71,4.7273,0.06,28.6,36.82,22.64,48.15,2.28,5.4127,0.15,28.92,35.26,24.31,71.88,2.33,4.7938,0.67
2025-03-19,29.01,36.74,22.26,50.99,1.43,6.0768,0.1,27.87,33.52,23.85,71.58,2.01,5.9633,0.46,27.88,37.06,19.0,37.63,1.79,6.3638,0.0,30.37,39.13,22.66,42.42,1.41,5.3846,0.01,26.5,35.13,18.11,35.85,1.76,6.4793,0.0,24.92,30.64,19.57,58.17,1.42,6.0346,0.0,28.0,36.66,20.46,47.34,1.66,6.0274,0.01,28.98,35.16,24.4,68.74,2.04,5.4506,0.32
2025-03-20,28.95,36.69,22.19,54.15,1.67,2.8531,0.06,28.2,33.31,24.17,69.44,1.61,5.1091,1.18,28.31,36.47,20.8,42.97,1.53,1.9817,0.11,30.5,38.72,23.52,51.43,1.9,3.3324,0.39,26.62,34.59,17.95,39.47,1.82,4.9258,0.0,24.04,30.76,18.13,64.46,1.62,4.014,0.01,27.64,36.48,19.86,48.52,1.74,3.3098,0.01,29.19,35.62,24.22,67.1,2.05,3.6094,0.72
2025-03-21,25.29,29.27,21.3,58.38,2.13,3.3036,0.29,28.01,32.71,24.49,64.07,2.36,4.945,0.01,23.6,27.6,20.72,68.02,1.54,0.859,3.36,28.52,36.39,22.8,53.33,2.64,4.1652,0.5,24.22,31.3,20.87,54.93,2.38,2.4494,0.69,22.38,27.24,18.51,69.62,1.42,1.5432,1.98,23.91,27.36,20.82,60.03,1.37,1.3519,0.67,28.35,34.18,23.72,60.48,2.98,4.4352,0.75
2025-03-22,24.14,29.43,20.32,62.47,1.27,2.2536,0.17,26.88,32.32,22.14,54.69,2.78,5.0875,0.0,24.8,31.17,20.15,66.29,1.9,3.0466,0.87,27.19,34.62,21.45,52.45,1.67,3.0362,0.83,24.25,29.45,19.59,64.79,1.27,2.7223,0.11,23.21,28.84,18.63,67.1,1.19,1.8372,0.09,24.23,30.23,19.54,63.3,1.05,1.7208,0.3,26.9,32.51,22.62,56.84,2.11,4.2446,0.58
2025-03-23,25.54,32.87,18.78,54.0,1.68,5.1074,0.15,27.44,33.9,21.52,50.58,2.04,5.7679,1.33,25.14,31.68,19.83,60.02,1.35,4.5686,1.46,27.21,35.09,20.37,47.43,1.44,4.2329,1.07,24.54,29.73,19.44,60.15,1.42,4.5917,0.13,22.82,27.96,17.83,67.43,1.4,5.7826,1.74,24.46,31.15,18.62,57.79,1.32,5.3345,0.38,27.23,33.29,21.29,55.2,1.8,4.4496,0.67
2025-03-24,25.93,34.21,18.57,48.92,1.84,6.1219,0.0,26.31,32.72,20.69,56.11,2.42,6.5383,24.51,26.13,33.11,19.38,49.97,1.12,5.705,0.0,27.19,35.21,20.04,42.72,1.59,6.1337,0.0,25.12,32.55,18.44,53.63,1.9,6.1138,0.0,23.5,30.26,17.44,62.72,1.43,6.3024,0.04,25.49,34.05,18.05,49.38,1.61,6.0202,0.0,26.98,33.16,21.27,53.58,2.11,6.121,2.81
2025-03-25,26.55,35.05,18.51,43.83,1.64,6.2626,0.0,26.45,32.96,19.46,48.25,2.07,6.6084,0.0,27.55,34.87,20.32,41.43,0.84,5.975,0.0,28.39,36.54,20.81,36.15,1.42,5.9724,0.0,27.09,34.6,20.07,41.93,0.94,6.5371,0.0,24.43,31.29,17.64,57.89,1.37,6.5338,0.0,26.27,35.18,18.15,45.21,1.41,6.1968,0.0,27.67,33.85,21.06,47.84,1.71,6.1817,0.0
2025-03-26,28.14,35.88,20.28,38.65,1.17,5.7838,0.0,27.69,33.85,22.43,52.87,1.51,6.4675,0.03,27.98,36.37,19.62,44.39,1.61,5.6006,0.0,29.27,38.13,20.37,42.12,1.71,5.9722,0.0,28.05,35.27,21.18,40.16,1.27,5.857,0.0,25.15,31.74,18.16,52.77,1.47,6.5052,0.0,27.63,35.87,19.78,39.58,1.21,5.8781,0.0,28.56,35.29,22.34,54.3,1.71,5.9095,0.05
2025-03-27,29.01,36.34,21.16,47.11,1.3,5.2714,0.0,27.78,32.97,23.46,68.73,1.92,5.9016,0.05,28.71,38.03,19.57,43.93,1.48,5.7922,0.0,30.3,39.48,21.85,49.33,1.66,5.7226,0.02,28.49,36.0,21.62,40.17,1.57,4.5358,0.0,26.47,31.33,20.74,49.76,1.2,5.1869,0.0,28.83,36.27,20.62,41.42,1.23,5.1314,0.0,29.08,35.41,23.43,66.94,2.48,5.706,0.02
2025-03-28,29.95,39.41,22.44,54.19,2.27,6.1896,0.0,27.89,33.92,22.85,72.29,2.55,6.3828,0.0,29.96,40.32,19.85,33.81,1.63,6.4243,0.0,31.04,42.16,21.25,42.99,2.29,6.1481,0.0,28.82,37.79,20.85,42.43,2.01,5.417,0.0,27.49,32.93,21.73,54.09,1.25,5.7881,0.0,29.78,39.31,21.08,49.19,1.84,6.0631,0.0,29.77,36.95,24.2,67.31,3.1,6.1471,0.0
2025-03-29,30.3,39.66,22.76,54.59,2.6,6.4051,0.0,27.48,33.53,22.39,72.97,2.97,6.3307,0.0,30.16,40.26,22.14,27.68,1.83,6.737,0.0,31.68,41.84,23.2,47.98,2.18,5.9976,0.0,29.71,38.87,21.29,37.03,2.28,6.4022,0.0,27.23,34.37,21.15,56.21,1.62,6.0787,0.0,30.0,39.72,21.83,49.4,2.37,6.3984,0.0,29.63,36.57,24.31,70.42,2.9,6.0941,0.0
2025-03-30,29.89,38.05,22.15,58.17,1.79,6.0658,0.0,27.74,33.93,22.87,71.94,2.28,6.4975,0.0,28.89,39.32,19.18,24.01,1.62,6.6348,0.0,31.61,40.51,23.48,52.44,1.6,5.4955,0.0,28.59,37.85,18.45,26.76,1.79,6.7994,0.0,26.56,33.44,19.93,50.93,1.5,6.0487,0.0,29.01,38.27,20.55,51.14,1.75,6.1142,0.0,29.46,35.54,24.5,69.75,2.58,5.8255,0.0
2025-03-31,30.07,37.33,23.17,54.69,1.82,5.5692,0.12,27.71,32.99,23.18,71.36,2.35,6.1627,0.0,28.5,38.02,19.79,34.6,1.65,5.9551,0.0,31.2,39.47,23.5,51.81,1.9,5.0748,0.0,28.4,36.94,19.0,28.57,1.8,6.588,0.0,26.53,32.99,20.03,58.0,1.66,5.3081,1.0,29.35,37.21,21.37,44.97,1.61,5.2838,0.19,29.62,35.74,24.54,67.48,2.66,5.3592,0.0
2025-04-01,29.71,36.43,23.7,60.57,2.47,4.423,0.74,27.82,32.52,24.55,71.98,2.39,6.1236,0.0,28.9,38.57,20.52,45.48,2.23,6.144,0.0,30.93,38.85,23.83,56.1,2.94,5.5757,0.0,28.29,36.68,20.37,41.0,1.87,5.7782,0.0,25.27,29.69,21.67,70.63,1.37,4.3982,18.0,28.87,36.11,22.53,59.36,1.94,4.0894,2.84,29.15,34.68,24.69,67.97,3.1,5.5008,0.0
2025-04-02,29.9,37.48,23.12,53.7,1.31,4.7916,0.76,28.0,33.42,24.07,66.52,1.82,6.317,0.0,29.64,39.4,21.49,44.92,1.86,5.6477,0.0,31.15,40.09,22.99,52.34,1.68,5.4353,0.43,29.01,37.15,21.09,41.55,1.4,5.1893,0.0,25.02,30.15,21.4,79.75,1.19,5.2474,20.96,28.96,36.51,22.65,56.66,1.27,4.1278,3.23,29.39,36.16,24.18,62.95,2.05,5.4569,0.01
2025-04-03,29.84,37.45,23.17,51.06,1.72,5.1413,1.19,28.79,33.8,24.76,64.91,1.48,6.342,0.0,29.74,39.77,21.91,42.23,2.2,5.5817,2.61,29.16,35.83,23.56,61.67,1.41,5.6995,56.92,29.58,38.85,21.67,36.6,2.35,5.8838,0.0,26.8,31.49,20.8,63.19,1.22,4.9363,0.01,29.14,37.72,21.77,52.61,2.05,4.9841,1.15,29.56,35.02,24.47,62.42,1.59,5.9496,0.5
2025-04-04,30.87,38.62,23.65,42.08,1.67,4.1671,0.0,29.51,35.44,25.12,63.84,1.72,5.4382,0.0,30.23,38.7,22.88,33.06,2.15,3.7051,0.0,30.99,38.83,24.2,55.08,1.85,4.9181,0.0,29.66,38.5,22.18,31.18,2.11,3.4961,0.0,27.05,32.78,20.68,54.8,1.44,3.7145,0.0,30.37,38.86,23.18,38.46,1.53,3.5518,0.0,30.87,37.67,25.35,57.44,2.07,5.4571,0.0
2025-04-05,30.62,38.54,23.18,48.68,1.9,5.1034,0.0,29.17,34.83,24.68,62.23,2.14,5.915,0.0,30.94,39.97,23.06,36.18,1.74,5.9203,0.05,30.84,38.97,23.68,54.03,1.65,6.1286,0.31,29.96,38.58,22.23,34.52,1.77,5.9309,0.0,26.62,33.27,19.45,54.8,1.44,5.701,0.04,29.99,38.52,21.97,42.61,1.7,5.2502,0.0,30.37,36.22,25.45,59.43,2.52,5.9258,0.08
2025-04-06,31.1,38.72,24.05,53.7,2.24,5.531,0.49,29.22,35.61,24.8,63.93,2.51,6.3727,0.01,31.04,40.34,21.02,40.98,2.08,5.3578,0.04,30.5,39.06,23.54,59.7,2.47,5.8286,1.87,29.98,38.5,22.3,42.2,2.46,5.2397,0.02,26.83,32.88,21.85,62.83,1.19,5.5522,4.1,30.61,38.69,22.99,52.39,1.88,5.1804,0.57,30.04,35.52,25.94,64.36,2.68,5.8339,0.56
2025-04-07,30.82,37.31,25.2,51.93,1.3,5.9455,3.29,27.94,32.18,24.62,71.27,2.22,6.0902,1.5,30.01,36.94,24.15,48.96,1.9,5.8728,4.09,29.61,37.61,23.02,61.51,1.95,5.5697,3.18,29.64,36.36,23.7,47.53,2.5,5.6198,0.49,26.99,32.4,21.54,59.76,1.32,6.018,3.8,29.87,36.56,24.06,51.89,1.39,5.7806,3.07,28.46,33.15,24.9,72.84,2.51,5.5387,1.72
2025-04-08,28.32,32.79,23.79,66.13,1.38,5.5226,5.23,28.17,31.35,26.13,70.69,1.34,4.8238,5.55,29.5,35.65,23.88,55.52,1.94,5.4761,4.15,28.17,33.14,23.87,70.31,1.29,5.3842,2.45,30.03,36.31,22.77,49.24,1.87,5.5682,0.57,27.34,31.95,21.97,61.01,1.28,5.8188,0.18,28.76,34.24,23.16,59.4,1.36,5.3784,3.72,28.21,31.65,25.67,72.87,1.58,4.3046,4.03
2025-04-09,30.29,37.24,23.57,54.44,1.26,6.2945,0.0,29.54,34.15,25.57,56.98,1.24,6.3499,7.0,30.02,36.8,23.56,54.54,1.76,5.7557,0.06,29.96,37.29,23.62,58.55,1.44,6.6034,0.02,29.74,35.55,24.31,53.24,1.27,4.9666,2.97,27.8,32.91,23.43,61.05,1.14,6.33,1.56,30.1,37.1,23.1,52.66,1.03,5.5207,0.16,29.33,34.44,25.04,60.99,1.54,6.821,4.35
2025-04-10,30.28,36.3,24.01,50.42,1.18,5.9897,0.01,30.34,35.61,25.48,47.09,1.65,6.0497,0.26,29.86,36.02,23.93,50.1,1.47,4.4842,0.49,29.96,37.6,23.32,52.85,1.67,5.9158,0.01,28.04,33.26,23.37,61.43,1.49,4.2413,10.78,27.48,33.07,21.51,58.42,1.2,6.0058,1.19,29.99,36.24,23.54,49.08,1.08,5.6578,0.13,30.45,36.53,25.04,51.23,1.79,6.455,0.06
2025-04-11,29.03,34.48,24.61,58.34,1.66,5.9849,7.68,28.27,31.85,25.9,66.17,1.96,5.5344,11.17,27.62,31.37,24.54,66.85,1.31,5.4677,28.2,29.02,34.15,24.24,63.61,1.6,6.0715,8.99,27.21,31.29,23.31,66.56,1.59,5.5658,12.88,26.15,29.57,22.91,71.45,1.15,5.2334,37.33,28.76,32.88,24.76,59.9,0.96,5.2514,16.52,28.6,31.51,26.12,67.71,2.41,5.7396,2.71
2025-04-12,29.59,35.4,24.88,59.46,1.26,5.3777,1.15,28.38,32.3,25.21,70.76,1.47,6.6326,11.18,28.69,34.28,23.33,62.43,1.33,4.9502,1.64,29.31,34.65,24.32,65.27,1.02,6.0223,1.02,27.98,32.84,22.87,62.7,1.27,6.2522,9.29,25.91,29.42,22.8,76.59,1.09,5.8795,10.44,28.82,34.28,24.02,61.0,0.87,5.0539,2.57,29.39,33.84,25.65,67.98,1.8,6.144,2.96
2025-04-13,27.83,31.62,24.7,63.99,1.59,5.899,3.53,29.24,33.39,26.36,65.15,1.32,6.6893,1.3,27.57,31.41,24.07,66.74,1.51,5.1953,4.35,28.51,32.16,25.15,67.06,0.99,6.3782,0.05,26.77,29.74,23.37,68.97,1.63,5.4696,26.79,26.02,29.92,21.93,71.79,1.0,5.7221,8.99,27.16,30.91,23.7,66.03,1.53,5.8735,7.43,29.08,31.97,26.39,68.05,1.09,6.2662,1.27
2025-04-14,27.47,30.57,24.27,65.63,0.97,5.4331,2.41,29.59,33.15,26.83,63.68,1.22,6.5177,3.5,28.58,34.71,23.44,61.72,1.46,4.548,2.2,28.24,31.74,24.83,64.94,1.08,5.3926,1.22,27.93,33.65,22.52,63.35,1.43,4.7347,1.48,25.97,29.42,22.61,73.25,0.95,6.0737,1.12,27.26,30.93,23.77,65.77,0.98,5.8627,5.24,29.34,32.31,26.97,63.66,1.1,5.5397,2.41
2025-04-15,28.93,34.57,23.39,57.94,1.21,5.2778,3.2,28.57,31.66,26.21,72.43,1.53,6.5621,15.57,28.78,34.09,22.68,60.53,1.14,4.6781,4.86,28.39,33.29,23.65,65.94,1.12,5.8795,5.7,29.31,35.14,22.65,55.95,1.33,4.7129,0.57,27.68,31.89,22.76,63.81,1.04,5.2831,1.5,29.02,35.32,23.09,55.3,1.11,5.0578,2.1,28.22,30.77,25.65,71.29,1.28,5.441,15.08
2025-04-16,28.91,34.88,23.8,61.49,1.25,4.59,8.42,27.37,29.74,25.6,79.81,1.71,5.7082,19.99,28.05,33.26,23.09,64.9,1.53,4.7194,5.77,29.17,35.91,23.35,65.86,1.49,4.517,5.55,28.45,33.04,23.88,60.82,1.65,5.0806,8.57,26.61,31.15,21.74,69.38,1.27,4.1057,11.55,28.7,34.51,23.68,59.31,1.09,3.5659,9.59,28.64,33.19,25.26,72.17,1.67,4.0781,15.07
2025-04-17,27.28,31.9,23.34,73.96,1.57,3.4884,19.18,27.2,30.96,24.71,76.33,1.74,5.0887,16.67,27.93,33.56,23.54,68.83,2.4,3.2326,7.18,28.53,34.44,23.71,72.14,1.51,4.8194,8.45,26.87,31.19,22.82,71.3,1.89,4.0932,16.48,25.98,29.35,22.23,74.76,0.8,3.2664,16.98,27.17,31.79,22.9,71.78,1.45,3.0614,15.93,28.09,32.61,24.96,74.61,2.0,4.2187,15.15
2025-04-18,27.64,32.53,23.21,73.5,1.52,4.2401,11.01,27.24,31.26,24.45,77.78,2.18,5.4362,9.16,26.83,31.4,22.59,76.07,1.19,1.8398,11.83,28.27,33.4,23.65,75.45,1.01,4.4282,11.05,26.8,31.22,22.6,71.36,1.29,2.2877,3.29,25.64,29.34,21.7,78.12,0.99,4.8586,4.83,27.43,32.3,22.54,71.5,1.33,4.7189,7.03,28.12,32.29,24.79,76.78,2.2,4.3726,13.67
2025-04-19,28.49,33.83,24.37,72.3,1.87,4.6589,3.94,26.85,29.52,25.03,81.99,2.17,3.6158,34.97,28.58,34.24,23.4,65.17,1.12,4.6358,0.49,29.35,34.99,24.87,72.21,0.93,4.447,9.32,28.38,33.73,23.12,62.79,1.37,6.6835,0.51,26.06,29.96,22.24,76.01,0.99,5.6261,6.91,28.58,34.1,23.88,66.61,1.51,5.3278,1.5,27.73,30.77,25.71,83.09,2.22,4.0042,42.33
2025-04-20,29.21,35.02,23.82,73.21,2.03,4.9128,8.8,27.66,30.91,24.62,84.23,3.03,4.435,32.97,30.55,37.19,23.87,63.0,1.43,5.0923,0.37,30.62,37.28,25.01,71.3,1.77,5.3148,4.7,28.58,33.49,23.55,67.43,1.61,5.6551,6.4,26.84,30.31,23.12,75.12,1.11,4.7098,12.05,29.3,34.86,23.59,70.16,1.33,4.969,7.13,28.57,32.03,25.71,84.14,2.34,4.9975,30.34
2025-04-21,29.74,34.73,25.98,79.34,2.51,2.6537,25.72,28.09,30.59,25.99,87.65,2.31,1.8948,20.96,32.29,39.49,26.07,63.6,2.52,4.9747,1.9,31.26,37.72,26.59,71.62,2.77,4.3622,3.91,29.79,35.31,24.62,71.49,2.17,4.4254,10.59,27.65,31.64,24.01,82.39,1.48,2.9842,31.94,29.55,34.38,25.77,79.64,2.18,3.2083,32.69,28.83,31.61,26.65,87.51,2.27,3.2952,19.23
2025-04-22,30.24,36.55,25.98,76.59,3.42,4.5168,16.46,27.9,30.37,26.06,88.65,3.04,5.7545,6.91,32.71,40.28,26.47,60.78,2.62,4.4172,0.92,31.9,40.03,26.52,68.3,3.3,4.6658,0.77,30.51,35.95,26.08,73.33,2.45,2.9566,14.82,27.4,31.32,24.44,86.97,1.82,4.513,28.59,29.99,36.25,25.7,78.12,2.95,3.9744,32.74,28.8,32.14,26.62,86.43,3.24,5.1696,4.72
2025-04-23,31.22,39.01,26.22,71.94,4.24,4.9877,4.39,28.47,31.24,26.09,84.38,4.36,4.6104,0.12,32.77,42.68,26.17,48.95,3.34,6.9886,0.33,32.86,41.89,26.52,63.9,3.43,5.1926,0.0,30.29,39.15,24.2,59.09,3.02,5.4163,7.49,27.56,32.13,24.05,86.69,2.69,4.241,39.98,30.57,38.62,25.88,72.75,3.53,4.7736,14.7,29.35,33.18,26.78,84.15,4.37,4.3963,0.22
2025-04-24,31.24,38.8,26.5,72.04,4.24,5.6112,4.89,28.63,31.9,26.27,84.65,4.18,5.1413,0.0,32.13,42.14,25.16,48.86,2.87,7.0433,0.11,32.55,40.98,26.58,65.34,3.69,5.0364,0.0,29.71,38.78,20.61,49.28,2.45,6.4476,1.17,27.73,32.5,24.19,85.85,2.26,5.4991,31.79,30.69,38.39,26.0,73.19,3.53,5.6345,13.29,29.44,33.5,26.72,83.2,4.32,4.5828,0.26
2025-04-25,30.6,37.62,25.79,73.1,3.92,5.3921,4.76,28.27,31.22,26.17,83.6,3.68,5.9746,0.0,32.01,41.98,24.88,50.89,2.88,6.8129,0.0,32.27,40.7,26.54,64.87,3.49,4.9248,0.0,29.92,38.8,22.4,55.91,2.25,5.8279,0.19,27.21,31.61,23.62,86.52,1.99,5.675,86.55,30.03,37.21,25.4,75.44,3.3,5.5877,17.51,29.16,32.92,26.56,83.22,3.94,5.0806,0.29
2025-04-26,30.79,37.76,26.0,71.07,3.82,6.1757,0.3,28.46,31.81,26.18,81.84,3.25,6.7402,0.95,32.15,41.82,24.13,53.89,2.98,6.3185,0.02,32.0,40.45,25.86,64.37,3.6,6.2138,0.01,30.04,38.37,21.79,63.53,2.03,5.3846,5.18,27.42,31.83,23.76,85.36,1.66,5.7787,4.16,30.23,37.35,25.61,73.99,3.37,5.4542,1.12,29.1,33.12,26.49,81.76,3.7,6.3473,1.19
2025-04-27,30.04,35.92,25.64,70.13,2.23,4.8516,5.06,28.1,31.12,25.88,79.55,1.86,5.2291,2.31,32.01,39.4,25.4,55.78,1.93,3.8556,0.19,31.54,39.18,25.15,62.37,2.45,5.1607,0.19,29.38,35.13,24.37,68.5,2.1,5.5166,9.54,27.02,30.62,24.15,82.24,0.91,4.6142,29.76,29.31,34.43,25.45,74.26,1.98,4.7172,10.84,28.36,31.37,25.72,81.69,2.2,4.8319,2.59
2025-04-28,28.68,33.2,25.01,73.11,1.3,3.3259,6.24,27.34,29.83,25.58,81.39,1.13,6.1253,8.71,29.24,34.28,25.21,64.18,2.17,3.0773,2.49,30.76,37.81,25.45,61.58,1.28,4.5689,5.28,27.42,31.27,24.25,75.5,1.82,3.6926,23.88,25.71,29.5,21.82,82.38,1.09,2.4674,37.06,27.6,31.29,23.93,78.8,1.41,3.7538,12.69,28.16,32.22,25.51,79.39,1.54,5.1415,11.3
2025-04-29,27.05,31.3,23.39,75.48,1.12,5.6887,13.45,27.09,30.31,24.5,80.57,2.11,6.337,15.02,27.54,33.12,23.44,67.97,1.97,3.4111,7.29,28.36,33.48,24.02,71.04,1.17,5.9256,17.23,26.26,30.66,22.56,72.57,1.59,3.8026,6.12,24.75,28.35,20.97,78.57,1.31,6.0821,9.66,25.86,30.1,22.45,80.53,1.51,5.527,11.35,27.27,30.54,24.42,81.07,1.94,5.2956,24.67
2025-04-30,27.81,31.83,23.33,70.18,0.95,4.1772,8.66,27.2,29.38,25.33,79.67,1.2,4.2773,12.44,28.24,33.8,22.69,62.4,1.67,5.2337,1.3,28.31,32.78,24.29,70.07,0.83,3.6842,10.94,27.2,32.39,21.85,68.36,1.93,6.4094,1.87,25.32,28.67,21.43,78.45,1.35,5.4202,11.82,26.5,30.68,22.18,76.05,1.26,4.9193,15.47,27.36,30.01,25.04,79.95,1.19,3.3288,16.97
2025-05-01,28.46,33.37,23.76,65.58,0.83,6.0542,2.81,27.99,31.19,25.6,74.09,1.58,6.9595,1.66,28.33,33.01,23.42,62.14,1.06,5.0299,3.96,28.77,33.96,23.89,67.61,0.66,6.9245,7.37,27.54,31.6,23.51,68.68,1.56,6.054,1.88,25.77,29.52,22.76,79.44,1.56,5.1379,5.14,27.14,31.82,22.67,73.87,0.83,5.0405,5.06,28.39,32.15,25.0,71.52,0.93,6.9295,1.89
2025-05-02,28.09,32.71,23.34,67.44,0.95,6.1637,7.39,27.78,31.24,25.14,76.16,1.93,6.833,7.11,28.79,34.02,22.95,58.01,0.78,6.3722,2.98,28.16,32.36,23.56,66.71,0.79,6.7464,24.89,26.67,30.71,22.84,71.17,1.38,6.5729,1.5,25.61,29.02,22.36,80.21,1.26,6.1877,3.82,27.01,31.85,22.38,74.18,0.99,5.1866,4.79,27.97,31.56,23.95,74.71,1.42,6.5573,10.1
2025-05-03,28.61,34.16,23.06,64.76,1.19,5.5284,1.2,27.34,30.34,24.97,77.84,1.95,6.3958,17.07,29.87,36.37,23.01,54.44,1.43,6.6674,0.54,28.29,33.57,22.93,69.88,1.3,6.4879,8.48,27.86,33.35,21.99,65.04,1.4,7.0032,0.73,25.98,30.37,21.15,74.1,1.29,6.9149,0.61,27.96,33.12,22.26,67.82,0.74,6.5179,0.24,27.89,31.2,24.67,75.85,1.66,6.4862,11.46
2025-05-04,28.77,33.65,24.35,72.06,1.65,4.4287,2.86,27.18,29.86,24.93,80.35,2.21,5.5121,13.52,30.16,36.35,24.19,58.86,1.48,5.2013,2.14,28.42,33.52,24.46,74.42,1.49,4.6464,10.11,28.62,33.55,23.54,67.14,1.74,6.1721,4.03,26.73,30.71,22.85,76.44,1.16,5.4542,1.91,28.25,33.07,23.52,73.84,1.22,4.6358,1.21,27.68,30.49,25.63,81.45,1.94,4.4158,18.88
2025-05-05,29.21,34.04,24.56,70.36,1.05,6.2914,1.5,27.8,30.4,25.91,79.49,1.83,6.5722,2.59,30.39,36.0,24.3,59.61,1.05,4.8826,3.99,28.8,34.14,24.11,71.61,1.15,6.7826,1.71,28.82,32.78,24.08,67.73,0.94,5.4574,11.19,26.95,30.34,23.65,79.26,1.15,6.546,4.92,29.12,33.49,24.1,70.1,0.64,6.0898,1.45,28.01,30.97,25.36,78.3,1.37,6.6444,4.26
2025-05-06,29.81,34.74,25.0,67.66,1.03,4.9022,2.59,28.41,31.2,26.14,76.65,1.39,7.0075,3.17,29.5,34.18,25.03,65.78,0.89,4.6337,18.04,29.14,34.74,24.56,72.05,1.51,5.07,3.42,28.38,32.32,24.09,68.3,1.01,4.2492,15.03,27.35,31.43,23.55,75.89,1.17,3.095,7.94,29.56,34.21,24.62,65.83,0.56,4.0159,5.02,28.09,30.89,25.67,80.19,1.28,6.4114,1.35
