date,gen_mwh,gen_hours,peak_mw,min_mw,mean_mw,demand_peak_mw,demand_mwh,ls_mwh,ls_max_mw,ls_hours,gas_mwh,liquid_fuel_mwh,coal_mwh,hydro_mwh,solar_mwh,wind_mwh,india_bheramara_hvdc_mwh,india_tripura_mwh,india_adani_mwh,nepal_mwh,load_factor,censored,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,dewpoint,apparent_temp,CDD,HDD,CDD_at,THI,dow,doy,month,year,t,is_friday,is_saturday,is_weekend,sin1,cos1,sin2,cos2,sin3,cos3,is_ramadan,eid_prox,is_holiday,covid_lockdown,july_unrest,reg_fuelcrisis,cap_coal_p1,cap_coal_p2,rep_adani,cap_wind,CDD_ma7,CDD_lag1,T_ma3,dT,rain7,gen_lag1,gen_lag2,gen_lag3,gen_lag7,gen_lag14,gen_lag364,gen_ma7,gen_ma28,gen_std7
2024-12-04,216082.0,24,10889.0,7375.0,9003.416666666666,10889.0,216169.0,83.0,83.0,1,111172.0,12033.0,60675.0,1163.5,3082.0,0.0,10036.0,960.0,16960.5,0.0,0.8268359506535647,1,19.360663366934265,24.689083720649485,14.483648819943264,80.30949538238669,1.5327192611818676,3.986522267157602,0.0,15.880695152172708,20.240015124971706,0.0,2.639336633065735,0.0,65.87241441115123,2,339,12,2024,3514,0,0,0,-0.4363729641045924,0.8997658785476209,-0.7852670068439961,0.6191572723971441,-0.9767399525103051,0.2144272957675092,0,0.0,0,0,0,1,1,1,1,1,0.4690933708790475,0.0,19.907414136536488,-0.8911993722460352,0.9982362527916941,216976.5,216594.0,218074.0,213121.0,221923.0,212148.5,212810.07142857142,225412.51785714287,6481.780834432542
2024-12-05,214673.0,24,10745.0,7202.0,8944.708333333334,10745.0,214673.0,0.0,0.0,0,113045.5,14763.0,56260.5,1157.0,2793.0,0.0,10508.5,1189.0,14983.5,0.0,0.8324530789514504,0,19.22561960523933,24.907901249471845,14.60426570893946,77.8918669644474,1.321333977183558,3.672933645198286,0.0,15.27192467049729,20.02538645979363,0.0,2.774380394760666,0.0,65.53926088731478,3,340,12,2024,3515,0,0,0,-0.42083100859565564,0.9071390534005044,-0.7635044855580851,0.6458025244087264,-0.9643784639967455,0.2645263279510712,0,0.0,0,0,0,1,1,1,1,1,0.4260260079997051,0.0,19.612715237117968,-0.13504376169493426,0.9982362527916941,216082.0,216976.5,216594.0,215314.5,220366.5,201470.5,213233.07142857142,224239.94642857142,6600.975101120814
2024-12-06,192865.0,24,9404.0,7163.0,8036.041666666667,9404.0,192865.0,0.0,0.0,0,102162.0,4130.5,56307.0,1151.0,3151.0,0.0,11431.5,1119.0,13413.0,0.0,0.8545344179781653,0,18.239076477334464,24.093548620752102,13.496981348463816,76.75893342186274,1.5212905172934146,3.8130813786442928,0.0,14.088366053729048,18.47790508654921,0.0,3.760923522665536,0.0,63.93809533911913,4,341,12,2024,3516,1,0,1,-0.4051645224207563,0.9142437912130223,-0.7408382980859317,0.6716834195431209,-0.9494491062150142,0.31392100074303836,0,0.0,0,0,0,1,1,1,1,1,0.22001020375674638,0.0,18.941786483169356,-0.9865431279048664,0.9982362527916941,214673.0,216082.0,216976.5,199417.0,195966.5,180775.8333333333,213141.42857142858,222739.05357142858,6571.649897015992
2024-12-07,195592.5,24,10236.0,6403.0,8149.6875,10236.0,195592.5,0.0,0.0,0,100130.0,6376.0,58229.0,1158.5,3257.0,0.0,11433.5,1167.0,13741.5,0.0,0.7961789273153576,0,17.84037785960041,24.110193155067307,12.59352145832076,73.76971388905656,1.4108197018168651,3.906648415524839,0.0,13.092078588512576,17.823751740120755,0.0,4.159622140399591,0.0,63.21025919141,5,342,12,2024,3517,0,1,1,-0.3893781415452015,0.9210779895789526,-0.717295271600886,0.6967693257736101,-0.9319916318560629,0.3624797899887287,0,0.0,0,0,0,1,1,1,1,1,0.018834091420228356,0.0,18.435024647391405,-0.39869861773405546,0.9392672179634212,192865.0,214673.0,216082.0,210173.5,207103.5,189612.66666666663,212205.42857142858,221360.35714285713,8904.684518215703
2024-12-08,207872.5,24,10201.0,6833.0,8661.354166666666,10201.0,207872.5,0.0,0.0,0,100273.5,9846.0,66553.0,1129.5,3003.0,0.0,10599.5,1127.0,15341.0,0.0,0.8490691272097506,0,17.84135087825195,23.50606205106537,12.39527071889902,73.69908432425909,1.2230204623649423,3.8516081970181686,0.0,13.078338505216324,17.951729300368783,0.0,4.158649121748049,0.0,63.209324788258094,6,343,12,2024,3518,0,0,0,-0.37347653741307074,0.9276396261490467,-0.6929032710826029,0.7210305520038863,-0.9120525252759653,0.41007339725680186,0,0.0,0,0,0,1,1,1,1,1,0.0,0.0,17.97360173839561,0.0009730186515426453,0.07443290879459159,195592.5,192865.0,214673.0,218074.0,213834.0,198584.0,210122.42857142858,219714.30357142858,10933.50261972884
2024-12-09,206798.0,24,10267.0,6809.0,8616.583333333334,10267.0,206798.0,0.0,0.0,0,101752.0,11152.0,64035.5,889.0,1707.0,78.0,10101.0,1165.0,15918.5,0.0,0.8392503490146425,0,17.758588157179936,22.54158145711354,12.552438582724694,78.46994869318524,1.1083461097362228,2.839024077986359,0.0158031025532685,13.962687467082548,18.243233975509973,0.0,4.241411842820064,0.0,63.24235292949844,0,344,12,2024,3519,0,0,0,-0.3574644155648614,0.9339267592294762,-0.6676911663366994,0.7444383832097441,-0.8896848787211052,0.4565750941247368,0,0.0,0,0,0,1,1,1,1,1,0.0,0.0,17.813438965010768,-0.08276272107201521,0.0205583388664211,207872.5,195592.5,192865.0,216594.0,210737.0,197599.5,208665.07142857142,218147.5357142857,10361.920178500586
2024-12-10,209960.5,24,10406.0,6955.0,8748.354166666666,10406.0,209960.5,0.0,0.0,0,100574.5,14502.0,64136.5,759.0,2488.0,403.0,10123.0,1213.0,15698.5,0.0,0.8407028797488628,0,18.62586346351181,23.66569626365667,15.043754451620693,81.39209150721312,1.447294621838595,3.000231007424398,0.0072402969759159,15.37391845140721,19.374705152567586,0.0,3.3741365364881943,0.0,64.74020942800087,1,345,12,2024,3520,0,0,0,-0.34134651424503615,0.9399375283564133,-0.641688797825113,0.7669651144255266,-0.8649482509584351,0.5018610596210309,0,0.0,0,0,0,1,1,1,1,1,0.0,0.0,18.075267499647904,0.867275306331873,0.0230433995291844,206798.0,207872.5,195592.5,216976.5,212790.0,198711.5,207265.64285714287,216487.125,9756.413137492047
2024-12-11,206184.5,24,10162.0,6771.0,8591.020833333334,10162.0,206184.5,0.0,0.0,0,96892.0,10454.0,67469.5,960.0,2571.0,754.5,10253.0,1086.0,15744.5,0.0,0.8454064980646855,0,16.80014305547172,22.641069596185183,12.214589847286776,82.08667350757531,1.8855912355888211,3.308846984970122,0.0200374237942898,13.723920928834067,16.659394804422384,0.0,5.199856944528278,0.0,61.81031203803719,2,346,12,2024,3521,0,0,0,-0.3251276029999093,0.9456701548465688,-0.6149269413476359,0.7885840835350667,-0.8379085086871808,0.5458107099257257,0,0.0,0,0,0,1,1,1,1,1,0.0,0.0,17.728198225387825,-1.8257204080400875,0.043080823323474196,209960.5,206798.0,207872.5,216082.0,213121.0,198283.5,206263.35714285713,214884.4107142857,8916.791798404525
2024-12-12,206233.0,24,10354.0,6734.0,8593.041666666666,10354.0,206233.0,0.0,0.0,0,110526.0,5992.5,60051.5,960.0,2061.0,499.0,10798.5,1255.0,14062.5,0.0,0.8299248277638271,0,16.115061266372912,22.475042554475767,10.781451681052694,83.89372246031269,1.6495611758314723,2.9037372246031268,0.0,13.388958851682933,16.027628645355893,0.0,5.884938733627088,0.0,60.73087775193354,3,347,12,2024,3522,0,0,0,-0.30881248126625377,0.9511229423235357,-0.587437271616382,0.8092697028283593,-0.8086376511543116,0.5883070194512706,0,0.0,0,0,0,1,1,1,1,1,0.0,0.0,17.180355928452148,-0.6850817890988097,0.043080823323474196,206184.5,209960.5,206798.0,214673.0,215314.5,197470.0,204849.42857142858,213267.42857142858,7817.300991110568
2024-12-13,189642.0,24,9396.0,6590.0,7901.75,9396.0,189642.0,0.0,0.0,0,101815.5,3150.0,55798.0,725.0,3048.0,236.0,11576.0,986.0,12304.5,0.0,0.8409695615155385,0,16.510533590873425,22.916388000241447,11.03417275306332,82.88000181082876,1.4796951771594131,3.29482476006519,0.0,13.588997598736356,16.608571207255075,0.0,5.489466409126575,0.0,61.35763715103278,4,348,12,2024,3523,1,0,1,-0.29240597695107734,0.9562942772197719,-0.5592523247663436,0.828997489286572,-0.7772136184407381,0.6292368324488442,0,0.0,0,0,0,1,1,1,1,1,0.0,0.0,16.475245970906023,0.3954723245005134,0.043080823323474196,206233.0,206184.5,209960.5,192865.0,199417.0,175866.0,203643.7142857143,211808.4107142857,6606.772465029053
2024-12-14,199151.5,24,10123.0,6258.0,8297.979166666666,10123.0,199151.5,0.0,0.0,0,104908.0,4540.0,59063.5,960.0,3125.0,475.5,11454.5,1088.0,13537.0,0.0,0.8197154170371102,0,16.36358423371763,23.345438522363736,10.792253274582002,80.5219406048168,1.708807871068993,3.807609609464599,0.0,13.00256683122304,16.108721901642728,0.0,5.636415766282369,0.0,61.071983517373766,5,349,12,2024,3524,0,1,1,-0.27591294500296043,0.9611826292540837,-0.5304054598463659,0.8477440935595867,-0.7437200839287426,0.6684911643103625,0,0.0,0,0,0,1,1,1,1,1,0.0,0.0,16.329726363654657,-0.14694935715579405,0.043080823323474196,189642.0,206233.0,206184.5,195592.5,210173.5,166300.5,203183.2857142857,210751.76785714287,7530.82570094405
2024-12-15,205404.0,24,10291.0,6617.0,8558.5,10291.0,205404.0,0.0,0.0,0,108546.5,7082.5,58124.5,960.0,3725.0,337.5,11484.0,1084.0,14060.0,0.0,0.8316490137012924,0,16.38542524295286,23.23639765799481,10.710791332166355,78.85930584897689,1.6719569022756084,4.292435262871974,0.0,12.704688093177818,16.061067973982002,0.0,5.614574757047141,0.0,61.07403275910527,6,350,12,2024,3525,0,0,0,-0.2593382659754056,0.9657865518844574,-0.5009308193361626,0.8654873276017395,-0.7082462315032508,0.7059654917638989,0,0.0,0,0,0,1,1,1,1,1,0.0,0.0,16.41984768918131,0.021841009235227915,0.043080823323474196,199151.5,189642.0,206233.0,207872.5,218074.0,185673.0,203691.7142857143,210004.75,7036.876502018922
2024-12-16,183651.5,24,8653.0,6569.0,7652.145833333333,8653.0,183651.5,0.0,0.0,0,97371.0,875.0,53770.0,960.0,3872.0,179.0,12150.5,1092.0,13382.0,0.0,0.8843344312184599,0,17.56802800748476,23.916884770930167,11.00992032353474,74.9426691615863,1.2241365364881995,4.406442294923644,0.0,13.071015658132746,17.675125238078042,0.0,4.4319719925152405,0.0,62.8286271545835,0,351,12,2024,3526,0,0,0,-0.2426868445825954,0.9701046827361175,-0.4708632887360563,0.8822061909330864,-0.6708865180801575,0.741560031189844,0,0.0,1,0,0,1,1,1,1,1,0.0,0.0,16.77234582805175,1.1826027645319002,0.0272777207702057,205404.0,199151.5,189642.0,206798.0,216594.0,196005.5,203339.07142857142,209361.6607142857,6851.863976487358
2024-12-17,200756.5,24,10320.0,6024.0,8364.854166666666,10320.0,200756.5,0.0,0.0,0,103543.5,4951.0,52692.5,960.0,3331.0,135.0,20027.0,1180.0,13936.5,0.0,0.810547884366925,0,18.65190137019376,24.789266010744257,12.951436590813064,76.78114202933543,1.165916581155309,3.59625896662039,0.0,14.49265424831027,19.2801561398212,0.0,3.348098629806241,0.0,64.58617952615074,1,352,12,2024,3527,0,0,0,-0.22596360824801906,0.974135744004672,-0.4402384552773285,0.8978808954950716,-0.6317404220940748,0.775180004316675,0,0.0,0,0,0,1,1,1,1,1,0.0,0.0,17.53511820687713,1.0838733627089994,0.0200374237942898,183651.5,205404.0,199151.5,209960.5,216976.5,197446.5,200032.42857142858,208108.3392857143,9838.591639675153
2024-12-18,210353.0,24,10454.0,6975.0,8764.708333333334,10454.0,210353.0,0.0,0.0,0,116017.5,4116.0,52376.0,960.0,3165.0,238.0,19970.0,1186.0,12324.5,0.0,0.8384071487787769,0,18.62761030965172,24.507639282911818,13.92401158930404,77.1821754089455,1.3030778052755476,3.6775982314239153,0.0061682863523872,14.5498447741398,19.17997109028921,0.0,3.372389690348278,0.0,64.56504985252343,2,353,12,2024,3528,0,0,0,-0.20917350564635637,0.9778785428342386,-0.40909256580197667,0.9124928890712274,-0.5909121786151558,0.8067358905889153,0,0.0,0,0,0,1,1,1,1,1,0.0,0.0,18.28251322911008,-0.024291060542040555,0.0061682863523872,200756.5,183651.5,205404.0,206184.5,216082.0,199378.0,198717.57142857142,207402.05357142858,8856.66457828714
2024-12-19,212444.5,24,10513.0,7031.0,8851.854166666666,10513.0,212444.5,0.0,0.0,0,114986.0,6009.5,52651.5,960.0,3324.0,248.0,19968.5,1208.0,13089.0,0.0,0.8419912647832841,0,18.642255689020345,24.62527132250861,13.27209090360355,78.85985030482286,1.3304545180177465,3.797086104907346,0.0,14.8977891094985,19.299354958145045,0.0,3.3577443109796548,0.0,64.65924103712555,3,354,12,2024,3529,0,0,0,-0.19232150523909483,0.9813319716704275,-0.3774624838618108,0.9260248772451376,-0.5485105018003629,0.8361436655352441,0,0.0,0,0,0,1,1,1,1,1,0.0,0.0,18.640589122955276,0.014645379368626976,0.0061682863523872,210353.0,200756.5,183651.5,206233.0,214673.0,202379.0,199313.07142857142,206988.8392857143,9555.006355428863
2024-12-20,193336.0,24,9235.0,6989.0,8055.666666666667,9235.0,193336.0,0.0,0.0,0,114023.0,1422.5,42012.5,940.0,3055.0,122.5,18680.0,1039.0,12041.5,0.0,0.8722974192384046,0,18.287815536910724,24.15681897748536,12.770135812156695,78.0324470332589,1.265903905354017,3.4944370012675807,0.0,14.390034723111402,18.80993615962065,0.0,3.712184463089276,0.0,64.06401002911925,4,355,12,2024,3530,1,0,1,-0.17541259380427843,0.9844950085880858,-0.345385646087603,0.9384608438697104,-0.5046482954181549,0.8633250245020995,0,0.0,0,0,0,1,1,1,1,1,0.0,0.0,18.5192271785276,-0.3544401521096212,0.0061682863523872,212444.5,210353.0,200756.5,189642.0,192865.0,183236.5,200200.42857142858,206705.9107142857,10542.18561078706
2024-12-21,201177.5,24,10282.0,6512.0,8382.395833333334,10282.0,201177.5,0.0,0.0,0,114951.0,3921.5,45334.0,960.0,2084.0,476.0,19813.0,835.0,12281.0,0.0,0.8152495461323997,0,17.871624917003686,23.680711655701096,13.957712923281225,80.9903820848675,1.4382948029214706,1.848300826945132,0.4974618216937285,14.561564813743871,18.333080863202856,0.0,4.128375082996314,0.0,63.508982218437694,5,356,12,2024,3531,0,1,1,-0.15845177496083632,0.9873667175937016,-0.3129000178799537,0.949786070023521,-0.4594423522174453,0.888207591156989,0,0.0,0,0,0,1,1,1,1,1,0.0,0.0,18.26723204764492,-0.416190619907038,0.5036301080461157,193336.0,212444.5,210353.0,199151.5,195592.5,191815.0,200728.14285714287,206611.9642857143,10004.304522359122
2024-12-22,211997.0,24,10614.0,6909.0,8833.208333333334,10614.0,211997.0,0.0,0.0,0,114872.0,10581.0,46581.0,960.0,2780.0,352.5,20110.0,995.0,14765.5,0.0,0.8322223792475347,0,17.76449930584898,24.187556588398625,12.830280678457177,80.44350516086196,1.6433264924247,3.7596625037725606,0.2260686907708094,14.352247824125984,18.00897242104986,0.0,4.235500694151021,0.0,63.318120617416966,6,357,12,2024,3532,0,0,0,-0.14144406768794202,0.9899462489023779,-0.2800440484743445,0.9599871514317777,-0.41301304294128083,0.9107251102063585,0,0.0,0,0,0,1,1,1,1,1,0.0,0.0,17.9746465865878,-0.1071256111547072,0.7296987988169251,201177.5,193336.0,212444.5,205404.0,207872.5,202099.0,201017.57142857142,206400.32142857142,9980.36731716919
2024-12-23,210205.5,24,10454.0,6945.0,8758.5625,10454.0,210205.5,0.0,0.0,0,114540.5,16821.5,36038.5,960.0,3615.0,351.5,20403.0,1168.0,16307.5,0.0,0.8378192557872585,0,17.66540472022696,24.329674050823925,12.247062835757832,75.8584547594616,1.475944950805819,4.033128472264139,0.0778221766161646,13.351424377356173,17.687866643133784,0.0,4.3345952797730405,0.0,63.009409338588256,0,358,12,2024,3533,0,0,0,-0.12439450483979998,0.9922328391893008,-0.2468566254334839,0.9690520143313219,-0.3654839958133111,0.9308176238148564,0,0.0,0,0,0,1,1,1,1,1,0.0,0.0,17.767176314359876,-0.09909458562201934,0.8075209754330896,211997.0,201177.5,193336.0,183651.5,206798.0,200095.0,201959.42857142858,206334.7142857143,10745.106038826178
2024-12-24,211020.5,24,10482.0,7010.0,8792.520833333334,10482.0,211020.5,0.0,0.0,0,106810.5,14776.0,47155.5,960.0,3569.0,182.0,20696.5,1211.0,15660.0,0.0,0.8388209152197419,0,18.060456932456088,24.37552604575361,12.167656183980204,74.02713587251766,1.324459467616346,3.8164165147582554,0.0,13.357698570913676,18.191211648132427,0.0,3.939543067543912,0.0,63.55809697290913,1,359,12,2024,3534,0,0,0,-0.10730813165636247,0.9942258118156161,-0.21337702862092797,0.9769699297608415,-0.3169817673505313,0.9484316312562195,0,0.0,0,0,0,1,1,1,1,1,0.0,0.0,17.830120319510677,0.39505221222912823,0.8075209754330896,210205.5,211997.0,201177.5,200756.5,209960.5,202516.5,205752.85714285713,206315.73214285713,7357.882007939582
2024-12-25,210228.5,24,10341.0,6910.0,8759.520833333334,10341.0,210228.5,0.0,0.0,0,110587.0,8284.0,51171.0,960.0,3059.0,262.5,20586.5,1188.0,14130.5,0.0,0.8470670953808466,0,18.116525019617317,23.34670670610249,13.460368201847048,73.1673567936259,1.3068630409850908,3.014910321723909,0.0,13.232423434496704,18.218508421228453,0.0,3.883474980382687,0.0,63.61250313712162,2,360,12,2024,3535,0,0,0,-0.09019000427034513,0.9959245770286599,-0.179644883710313,0.9837315262594303,-0.26763550537876996,0.9635202313707016,0,0.0,1,0,0,1,1,1,1,1,0.0,0.0,17.94746222410012,0.05606808716122913,0.8013526890807025,211020.5,210205.5,211997.0,210353.0,206184.5,206157.0,207219.14285714287,206252.5357142857,7217.629872478505
2024-12-26,212649.5,24,10424.0,6950.0,8860.395833333334,10424.0,212649.5,0.0,0.0,0,108997.0,8901.5,53935.5,956.0,3509.0,581.0,20686.5,1160.0,13923.0,0.0,0.849999600281402,0,18.51799299812881,25.157063439367423,13.293594495080583,78.39196716363857,1.69805758435444,3.7517814208969646,0.0,14.68469535195267,18.84153868758131,0.0,3.482007001871189,0.0,64.44257011739712,3,361,12,2024,3536,0,0,0,-0.07304518821104743,0.9973286321364752,-0.14570011528535065,0.9893288009584253,-0.21757660514828095,0.9760432474496963,0,0.0,0,0,0,1,1,1,1,1,0.0,0.0,18.231658316734073,0.4014679785114943,0.8013526890807025,210228.5,211020.5,210205.5,212444.5,206233.0,208210.0,207201.35714285713,206149.23214285713,7208.768287723921
2024-12-27,193638.0,24,9293.0,6981.0,8068.25,9293.0,193638.0,0.0,0.0,0,107912.0,1823.5,47472.5,877.5,3385.0,719.5,19049.0,960.0,11359.0,0.0,0.8682072527709028,0,18.452099354137744,24.828171666566064,13.013674171545846,77.26048168044909,1.6772463330717695,4.053594151023118,0.0,14.395454876366856,18.688257344112124,0.0,3.5479006458622564,0.0,64.29235096248738,4,362,12,2024,3537,1,0,1,-0.05587875690537313,0.9984375616565666,-0.11158289958600157,0.9937551290534204,-0.16693835946505894,0.9859673342150412,0,0.0,0,0,0,1,1,1,1,1,0.0,0.0,18.362205790627957,-0.06589364399106756,0.8013526890807025,212649.5,210228.5,211020.5,193336.0,189642.0,188493.0,207230.64285714287,206054.05357142858,7233.990961156509
2024-12-28,199911.0,24,10411.0,6518.0,8329.625,10411.0,199911.0,0.0,0.0,0,111881.5,3285.0,48820.5,203.0,2909.0,122.0,19907.5,797.0,11985.5,0.0,0.8000792431082508,0,18.99963904146798,25.226993420655525,13.04436107925394,73.07280799179091,1.2813677793203355,4.266710665781373,0.0,14.062803952187592,19.398017657596395,0.0,3.000360958532021,0.0,64.96079663826173,5,363,12,2024,3538,0,1,1,-0.03869579017652689,0.9992510374388481,-0.07733361695682096,0.9970052716452285,-0.11585560376947857,0.9932660666081418,0,0.0,0,0,0,1,1,1,1,1,0.0,0.0,18.65657713124485,0.5475396873302358,0.303890867386974,193638.0,212649.5,210228.5,201177.5,199151.5,197874.0,207273.7857142857,205847.6607142857,7137.571504930706
2024-12-29,214038.0,24,10501.0,7009.0,8918.25,10501.0,214038.0,0.0,0.0,0,115872.0,4763.0,53880.5,707.0,3378.0,98.5,20626.0,901.0,13812.0,0.0,0.8492762594038663,0,19.18583931912839,25.123549224361685,14.162777811311644,75.64658236252792,1.2961278445101707,3.8669772258103454,0.0,14.778397212507292,19.824460853084013,0.0,2.814160680871609,0.0,65.36899533758542,6,364,12,2024,3539,0,0,0,-0.021501372740813793,0.999768818762748,-0.04299280405372191,0.9990753819405211,-0.0644643571073619,0.9979200101524843,0,0.0,0,0,0,1,1,1,1,1,0.0,0.0,18.87919257157804,0.18620027766041147,0.0778221766161646,199911.0,193638.0,212649.5,211997.0,205404.0,205215.0,207092.85714285713,205481.14285714287,7331.283764986914
2024-12-30,216015.0,24,10613.0,7106.0,9000.625,10613.0,216015.0,0.0,0.0,0,112643.0,5243.5,58862.0,903.5,3038.0,497.5,20701.0,1122.0,12977.5,0.0,0.8480754734759257,0,19.31005372125309,25.130450896360237,14.371927929015513,78.65791815054023,1.473168346713346,3.7833261000784697,0.0,15.506554725497969,20.09033468753721,0.0,2.689946278746905,0.0,65.71018901421328,0,365,12,2024,3540,0,0,0,-0.004300592702981974,0.9999907524084426,-0.008601105865714402,0.9999630098048061,-0.012901459949423296,0.9999167727021951,0,0.0,0,0,0,1,1,1,1,1,0.0,0.0,19.165177360616486,0.12421440212470003,0.0,214038.0,199911.0,193638.0,210205.5,183651.5,200165.0,207384.42857142858,205337.0,7594.687010378889
2024-12-31,214678.0,24,10380.0,7101.0,8944.916666666666,10380.0,214678.0,0.0,0.0,0,111644.0,2761.0,61922.5,724.0,2557.0,530.5,20703.5,1219.0,12616.5,0.0,0.8617453436095054,0,17.524204744371342,23.243802136777937,12.920154524053842,79.97316532866543,1.7760004828876683,3.4521508601436595,0.0,14.0276459609047,17.56356623449097,0.0,4.4757952556286575,0.0,62.91788922091918,1,366,12,2024,3541,0,0,0,0.012901459949419653,0.9999167727021953,0.02580077239154065,0.9996671046623471,0.03869579017652769,0.999251037438848,0,0.0,0,0,0,1,1,1,1,1,0.0,0.0,18.673365928250945,-1.7858489768817485,0.0,216015.0,214038.0,199911.0,211020.5,200756.5,201152.0,208214.35714285713,205316.32142857142,8244.012714859226
2025-01-01,212910.0,24,10336.0,6952.0,8871.25,10336.0,212910.0,0.0,0.0,0,101143.0,5718.5,68854.5,810.0,1886.0,298.5,19134.5,1186.0,13879.0,0.0,0.8582865712074303,0,16.5636759823746,23.037227621174623,11.358408885133096,82.52411058127603,1.738921349671033,2.568539916701877,0.0,13.57474100633351,16.475524961377978,0.0,5.436324017625399,0.0,61.43649514621501,2,1,1,2025,3542,0,0,0,0.017201575418260506,0.9998520419557735,0.03439806061360801,0.9994082116062598,0.051584366869408364,0.9986686402879997,0,0.0,0,0,0,1,1,1,1,1,0.0,0.0,17.79931148266635,-0.9605287619967413,0.0,214678.0,216015.0,214038.0,210228.5,210353.0,203015.0,208736.85714285713,205234.23214285713,8561.305112311664
